episode,timestep,reward
2,30,0.2
4,50,1.65
6,70,0.1
8,90,2.0
10,110,0.1
12,130,1.25
14,150,0.1
16,170,0.3
18,190,2.7
20,210,1.8
22,230,1.0
24,250,0.95
26,270,0.8
28,290,2.65
30,310,1.85
32,330,0.95
34,350,2.05
36,370,1.45
38,390,1.05
40,410,2.5
42,430,1.1
44,450,0.8
46,470,2.4
48,490,1.7
50,510,1.1
52,530,0.9
54,550,1.35
56,570,1.1
58,590,2.05
60,610,0.7
62,630,1.0
64,650,1.8
66,670,1.5
68,690,1.2
70,710,2.45
72,730,0.0
74,750,2.5
76,770,1.55
78,790,1.3
80,810,1.85
82,830,2.45
84,850,3.15
86,870,2.5
88,890,1.0
90,910,1.9
92,930,0.5
94,950,0.75
96,970,1.3
98,990,1.5
100,1010,3.0
102,1030,2.05
104,1050,1.55
106,1070,2.55
108,1090,1.75
110,1110,2.3
112,1130,1.2
114,1150,3.05
116,1170,1.85
118,1190,2.6
120,1210,2.2
122,1230,2.15
124,1250,2.4
126,1270,3.2
128,1290,1.05
130,1310,3.45
132,1330,2.65
134,1350,2.25
136,1370,2.25
138,1390,2.35
140,1410,2.1
142,1430,2.15
144,1450,2.15
146,1470,1.25
148,1490,2.75
150,1510,1.15
152,1530,3.4
154,1550,2.05
156,1570,2.35
158,1590,3.0
160,1610,1.0
162,1630,3.1
164,1650,1.9
166,1670,2.15
168,1690,3.35
170,1710,2.35
172,1730,3.1
174,1750,2.4
176,1770,2.5
178,1790,3.05
180,1810,2.6
182,1830,2.9
184,1850,2.85
186,1870,2.5
188,1890,2.2
190,1910,3.35
192,1930,1.95
194,1950,1.9
196,1970,2.1
198,1990,2.25
200,2010,2.45
202,2030,2.85
204,2050,2.7
206,2070,2.05
208,2090,2.7
210,2110,1.95
212,2130,2.55
214,2150,2.7
216,2170,1.95
218,2190,3.05
220,2210,2.8
222,2230,2.55
224,2250,3.25
226,2270,3.25
228,2290,3.35
230,2310,3.4
232,2330,2.0
234,2350,2.5
236,2370,3.15
238,2390,2.2
240,2410,3.15
242,2430,2.55
244,2450,3.4
246,2470,2.45
248,2490,2.75
250,2510,2.4
252,2530,3.9
254,2550,3.95
256,2570,3.15
258,2590,1.15
260,2610,3.15
262,2630,2.15
264,2650,2.7
266,2670,2.3
268,2690,3.2
270,2710,3.0
272,2730,3.85
274,2750,3.35
276,2770,2.25
278,2790,1.55
280,2810,3.35
282,2830,2.6
284,2850,2.2
286,2870,4.2
288,2890,2.9
290,2910,3.5
292,2930,3.15
294,2950,2.7
296,2970,2.85
298,2990,2.15
300,3010,3.85
302,3030,3.45
304,3050,2.35
306,3070,2.95
308,3090,2.25
310,3110,2.75
312,3130,3.05
314,3150,3.65
316,3170,2.5
318,3190,3.15
320,3210,3.4
322,3230,3.5
324,3250,3.25
326,3270,2.85
328,3290,1.5
330,3310,3.6
332,3330,2.95
334,3350,2.95
336,3370,2.15
338,3390,1.4
340,3410,2.9
342,3430,3.4
344,3450,2.75
346,3470,2.55
348,3490,3.25
350,3510,2.55
352,3530,2.55
354,3550,2.35
356,3570,2.9
358,3590,2.05
360,3610,3.1
362,3630,2.55
364,3650,2.75
366,3670,3.05
368,3690,3.15
370,3710,3.7
372,3730,2.4
374,3750,2.8
376,3770,3.3
378,3790,1.15
380,3810,3.55
382,3830,3.1
384,3850,2.6
386,3870,2.9
388,3890,3.5
390,3910,2.55
392,3930,3.05
394,3950,3.75
396,3970,2.9
398,3990,3.05
400,4010,2.4
402,4030,3.9
404,4050,2.05
406,4070,2.25
408,4090,3.25
410,4110,3.05
412,4130,3.2
414,4150,3.35
416,4170,2.95
418,4190,3.55
420,4210,3.15
422,4230,2.7
424,4250,2.1
426,4270,3.25
428,4290,3.15
430,4310,3.95
432,4330,2.65
434,4350,2.65
436,4370,4.1
438,4390,2.95
440,4410,3.0
442,4430,3.3
444,4450,2.7
446,4470,2.9
448,4490,3.05
450,4510,3.0
452,4530,2.85
454,4550,2.7
456,4570,3.4
458,4590,3.95
460,4610,3.4
462,4630,3.9
464,4650,3.9
466,4670,2.85
468,4690,3.5
470,4710,3.7
472,4730,2.25
474,4750,3.2
476,4770,2.95
478,4790,3.25
480,4810,2.9
482,4830,3.2
484,4850,3.7
486,4870,4.2
488,4890,2.25
490,4910,2.25
492,4930,3.35
494,4950,3.35
496,4970,3.2
498,4990,3.95
500,5010,3.2
502,5030,2.75
504,5050,3.3
506,5070,2.2
508,5090,3.75
510,5110,3.3
512,5130,4.25
514,5150,3.1
516,5170,3.15
518,5190,3.5
520,5210,3.3
522,5230,3.4
524,5250,1.45
526,5270,4.15
528,5290,3.5
530,5310,3.2
532,5330,3.05
534,5350,3.2
536,5370,2.45
538,5390,3.15
540,5410,3.5
542,5430,3.8
544,5450,3.2
546,5470,3.6
548,5490,3.35
550,5510,3.9
552,5530,3.25
554,5550,4.1
556,5570,3.3
558,5590,3.05
560,5610,3.05
562,5630,3.5
564,5650,2.75
566,5670,3.75
568,5690,3.35
570,5710,4.4
572,5730,3.95
574,5750,2.15
576,5770,2.75
578,5790,3.15
580,5810,3.9
582,5830,3.2
584,5850,2.2
586,5870,3.0
588,5890,3.5
590,5910,3.6
592,5930,3.2
594,5950,3.15
596,5970,2.7
598,5990,2.85
600,6010,3.7
602,6030,3.15
604,6050,2.85
606,6070,3.15
608,6090,3.25
610,6110,3.0
612,6130,2.85
614,6150,3.15
616,6170,3.75
618,6190,2.85
620,6210,3.7
622,6230,2.25
624,6250,2.9
626,6270,3.35
628,6290,3.3
630,6310,3.5
632,6330,3.9
634,6350,3.8
636,6370,1.95
638,6390,3.75
640,6410,2.25
642,6430,2.8
644,6450,3.65
646,6470,2.8
648,6490,2.75
650,6510,2.85
652,6530,3.3
654,6550,2.85
656,6570,2.9
658,6590,2.0
660,6610,3.75
662,6630,4.35
664,6650,3.65
666,6670,3.1
668,6690,2.65
670,6710,3.05
672,6730,3.5
674,6750,3.6
676,6770,2.6
678,6790,1.7
680,6810,2.9
682,6830,3.3
684,6850,2.35
686,6870,3.85
688,6890,3.1
690,6910,2.8
692,6930,3.4
694,6950,2.7
696,6970,2.4
698,6990,3.35
700,7010,4.05
702,7030,3.0
704,7050,3.15
706,7070,2.95
708,7090,4.0
710,7110,3.25
712,7130,3.0
714,7150,3.5
716,7170,3.9
718,7190,3.2
720,7210,4.05
722,7230,3.3
724,7250,4.15
726,7270,2.75
728,7290,3.0
730,7310,3.15
732,7330,4.1
734,7350,3.25
736,7370,3.3
738,7390,3.4
740,7410,3.8
742,7430,3.5
744,7450,3.35
746,7470,3.55
748,7490,3.8
750,7510,3.5
752,7530,4.1
754,7550,3.95
756,7570,3.85
758,7590,2.55
760,7610,2.1
762,7630,3.9
764,7650,3.6
766,7670,3.55
768,7690,2.85
770,7710,4.1
772,7730,3.2
774,7750,3.25
776,7770,3.2
778,7790,2.7
780,7810,3.5
782,7830,3.7
784,7850,2.55
786,7870,3.0
788,7890,2.95
790,7910,3.4
792,7930,3.05
794,7950,3.8
796,7970,3.5
798,7990,2.75
800,8010,2.9
802,8030,3.1
804,8050,2.75
806,8070,2.7
808,8090,3.3
810,8110,3.1
812,8130,2.5
814,8150,1.85
816,8170,1.55
818,8190,3.6
820,8210,3.85
822,8230,3.75
824,8250,2.5
826,8270,2.85
828,8290,3.65
830,8310,2.85
832,8330,2.95
834,8350,2.15
836,8370,2.3
838,8390,3.2
840,8410,3.55
842,8430,3.15
844,8450,3.4
846,8470,2.85
848,8490,3.4
850,8510,2.85
852,8530,3.45
854,8550,3.8
856,8570,3.5
858,8590,3.95
860,8610,2.2
862,8630,2.6
864,8650,3.8
866,8670,3.35
868,8690,3.25
870,8710,2.1
872,8730,3.95
874,8750,2.55
876,8770,2.4
878,8790,3.35
880,8810,3.3
882,8830,3.15
884,8850,2.85
886,8870,3.8
888,8890,1.75
890,8910,2.75
892,8930,3.4
894,8950,2.9
896,8970,1.95
898,8990,3.2
900,9010,4.3
902,9030,2.95
904,9050,2.85
906,9070,3.75
908,9090,3.85
910,9110,3.95
912,9130,2.95
914,9150,3.6
916,9170,3.65
918,9190,3.85
920,9210,3.15
922,9230,2.8
924,9250,3.85
926,9270,3.8
928,9290,3.2
930,9310,3.3
932,9330,3.65
934,9350,3.65
936,9370,2.25
938,9390,3.25
940,9410,3.35
942,9430,3.45
944,9450,3.7
946,9470,2.05
948,9490,3.05
950,9510,3.65
952,9530,3.6
954,9550,3.75
956,9570,2.4
958,9590,3.4
960,9610,2.95
962,9630,4.05
964,9650,2.9
966,9670,2.6
968,9690,3.1
970,9710,3.65
972,9730,3.95
974,9750,3.2
976,9770,3.15
978,9790,2.5
980,9810,3.4
982,9830,3.5
984,9850,3.15
986,9870,3.3
988,9890,2.3
990,9910,3.2
992,9930,2.85
994,9950,3.2
996,9970,2.8
998,9990,3.65
1000,10010,3.55
1002,10030,3.35
1004,10050,4.1
1006,10070,3.0
1008,10090,3.5
1010,10110,3.6
1012,10130,3.05
1014,10150,2.8
1016,10170,2.75
1018,10190,3.4
1020,10210,3.6
1022,10230,2.6
1024,10250,3.8
1026,10270,3.5
1028,10290,3.0
1030,10310,3.45
1032,10330,3.65
1034,10350,2.2
1036,10370,2.8
1038,10390,3.3
1040,10410,3.2
1042,10430,3.5
1044,10450,3.4
1046,10470,3.75
1048,10490,3.5
1050,10510,3.95
1052,10530,4.1
1054,10550,2.4
1056,10570,3.8
1058,10590,3.0
1060,10610,3.85
1062,10630,3.05
1064,10650,3.25
